Country,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Real_GDP_PPP_billion_USD,Real_GDP_per_Capita_USD,Exports_billion_USD,Imports_billion_USD,Total_Population,gas_pipelines_km,oil_pipelines_km
AFGHANISTAN,97.0,776000.0,2096000.0,0.0,0.0,0.0,34210.0,80193000.0,7893000.0,60.8,1500.0,1.48,6.98,39232003,466.0,
AKROTIRI,,,,,,,,,,,,,,,,
ALBANIA,100.0,2531000.0,9000.0,16100.0,5638.0,3250.0,26660.0,42050000.0,3.0,40.82,14500.0,5.61,8.0,3101621,498.0,
ALGERIA,99.0,21694000.0,0.0,1414800.0,627900.0,578800.0,82930.0,87853976000.0,151.0,487.72,11000.0,41.78,44.32,44758398,16415.0,7036.0
AMERICAN SAMOA,59.0,47000.0,,0.0,0.0,0.0,2346.0,,355000.0,658.0,11200.0,428.0,615.0,44620,,
ANDORRA,100.0,115837000.0,546000.0,47200.0,1.0,562400.0,464800.0,57990000.0,280.0,1798.0,37900.0,497.87,476.68,85468,,
ANGOLA,48.0,7344000.0,0.0,1197600.0,53480.0,30340.0,111600.0,6767715000.0,19.0,203.87,5900.0,33.67,18.84,35981281,352.0,1065.0
ANGUILLA,100.0,,,,,,,,,175.4,12200.0,7.9,186.2,19079,,
ANTARCTICA,,0.0,,0.0,,,,,28000.0,,,,,,,
ANTIGUA AND BARBUDA,100.0,117000.0,,0.0,0.0,91.0,5065.0,,729000.0,1.78,19100.0,749.48,868.8,101489,,
ARCTIC OCEAN,,,,,,,,,,,,,,,,
ARGENTINA,100.0,44731000.0,829000.0,690200.0,669800.0,58360.0,121400.0,41194148000.0,193.0,986.13,21500.0,87.42,72.36,46621847,29930.0,6248.0
ARMENIA,100.0,3633000.0,0.0,0.0,0.0,0.0,7145.0,0.0,6.0,39.61,14200.0,5.01,6.12,2989091,3838.0,
ARUBA,100.0,296000.0,,0.0,,,7891.0,,1.0,4.14,38900.0,2.2,1.95,123,,
ASHMORE AND CARTIER ISLANDS,,,,,,,,,,,,,,,,
ATLANTIC OCEAN,,,,,,,,,,,,,,,,
AUSTRALIA,100.0,82517000.0,504051000.0,442500.0,462500.0,64120.0,619600.0,142104321000.0,417000000.0,1279.0,49800.0,389.79,298.71,26461166,637.0,
AUSTRIA,100.0,28376000.0,1327000.0,20100.0,186500.0,49960.0,135500.0,924500000.0,65.0,484.7,54100.0,268.28,265.77,8940860,1888.0,594.0
AZERBAIJAN,100.0,7677000.0,0.0,711700.0,138900.0,46480.0,5576.0,23075000000.0,35.0,146.31,14400.0,25.49,16.34,10420515,3890.0,2446.0
"BAHAMAS, THE",100.0,578000.0,,0.0,0.0,,19150.0,0.0,3.0,12.32,30200.0,3.2,4.92,358508,,
BAHRAIN,100.0,6982000.0,,185300.0,274500.0,245300.0,14530.0,18271840000.0,43.0,72.27,49400.0,35.23,27.58,1553886,20.0,54.0
BANGLADESH,98.0,18461000.0,1016000.0,13500.0,26280.0,901.0,81570.0,28629927000.0,96.0,1001.0,5900.0,49.39,85.3,167184465,2950.0,
BARBADOS,100.0,311000.0,,1000.0,0.0,0.0,10630.0,14923000.0,1.0,3.87,13800.0,357.0,2.12,303431,33.0,64.0
BELARUS,100.0,11360000.0,0.0,34300.0,477200.0,351200.0,14630.0,68951000.0,54.0,184.48,19800.0,49.42,45.46,9383853,5386.0,1589.0
BELGIUM,100.0,26929000.0,1105000.0,11400.0,731700.0,680800.0,601400.0,0.0,128.0,599.81,51700.0,515.62,509.02,11913633,3139.0,154.0
BELIZE,97.0,204000.0,,1300.0,36.0,0.0,4161.0,,541000.0,3.5,8800.0,1.04,1.25,419137,,
BENIN,41.0,475000.0,0.0,0.0,0.0,1514.0,38040.0,0.0,6.0,43.17,3300.0,3.51,3.94,14219908,134.0,
BERMUDA,100.0,172000.0,,0.0,,,3939.0,,796000.0,5.13,80300.0,1.12,1.93,72576,,
BHUTAN,100.0,2334000.0,174000.0,0.0,0.0,0.0,3120.0,,934000.0,8.48,10900.0,741.6,1.03,876181,,
BOLIVIA,98.0,3834000.0,,65400.0,65960.0,9686.0,20620.0,15328422000.0,17.0,97.27,8100.0,11.44,10.8,12186079,5457.0,2511.0
BOSNIA AND HERZEGOVINA,100.0,4775000.0,6966000.0,0.0,0.0,4603.0,18280.0,0.0,16.0,51.24,15700.0,9.95,12.73,3807764,147.0,
BOTSWANA,73.0,766000.0,1876000.0,0.0,,,21090.0,,5.0,38.41,14800.0,7.93,9.28,2417596,,
BOUVET ISLAND,,,,,,,,,,,,,,,,
BRAZIL,99.0,195037000.0,13993000.0,3629100.0,2811000.0,279000.0,490400.0,25395979000.0,456000000.0,3128.0,14600.0,317.18,297.92,218689757,17312.0,5959.0
BRITISH INDIAN OCEAN TERRITORY,,,,,,,,,,,,,,,,
BRITISH VIRGIN ISLANDS,100.0,33000.0,,0.0,,,1227.0,,173000.0,500.0,34200.0,23.0,300.0,39369,,
BRUNEI,100.0,1261000.0,,107300.0,10310.0,0.0,6948.0,12498299000.0,9.0,26.78,60100.0,11.2,9.22,484991,33.0,
BULGARIA,99.0,11097000.0,22298000.0,4500.0,144300.0,92720.0,49260.0,62439000.0,38.0,167.8,24400.0,51.51,50.06,6827736,2765.0,346.0
BURKINA FASO,18.0,392000.0,,0.0,0.0,0.0,23580.0,,4.0,48.17,2200.0,5.36,4.78,22489126,,
BURMA,72.0,7247000.0,1468000.0,7800.0,13330.0,0.0,102600.0,17710912000.0,31.0,216.95,4000.0,20.4,23.1,57970293,3739.0,1321.0
BURUNDI,10.0,100000.0,,0.0,,,1374.0,,715000.0,8.85,700.0,285.11,905.29,13162952,,
CABO VERDE,95.0,205000.0,,0.0,,,5607.0,,1.0,3.6,6100.0,459.92,1.12,603901,,
CAMBODIA,82.0,2954000.0,0.0,0.0,,,43030.0,,13.0,72.24,4400.0,20.13,32.83,16891245,,
CAMEROON,65.0,1754000.0,,63200.0,39080.0,8545.0,14090.0,2678486000.0,7.0,100.65,3700.0,7.45,9.03,30135732,53.0,1107.0
CANADA,100.0,153251000.0,48328000.0,5468100.0,2009000.0,379500.0,405700.0,178723494000.0,612000000.0,1832.0,47900.0,611.15,609.26,38516736,110000.0,100000.0
CAYMAN ISLANDS,,,,,,,,,,,,,,65483,,
CENTRAL AFRICAN REPUBLIC,15.0,38000.0,,0.0,,,2799.0,,285000.0,4.48,800.0,113.7,393.1,5552228,,
